,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
28012,28012,VITORIA DA CONQUISTA,01/10/2011,0.0,27.3,14.0,19.92,67.75,1
28013,28013,VITORIA DA CONQUISTA,06/10/2011,0.0,26.9,15.0,20.44,79.0,1
28014,28014,VITORIA DA CONQUISTA,10/10/2011,0.0,29.1,16.3,21.82,73.0,1
28015,28015,VITORIA DA CONQUISTA,11/10/2011,0.0,25.5,17.6,21.16,80.75,1
28016,28016,VITORIA DA CONQUISTA,17/10/2011,0.0,30.7,20.4,22.92,85.25,1
28017,28017,VITORIA DA CONQUISTA,21/10/2011,0.3,18.9,13.0,15.54,87.0,1
28018,28018,VITORIA DA CONQUISTA,09/11/2011,30.2,18.9,14.0,16.58,95.25,1
28019,28019,VITORIA DA CONQUISTA,10/11/2011,5.8,25.1,14.3,19.76,82.25,2
28020,28020,VITORIA DA CONQUISTA,16/11/2011,0.0,28.9,18.8,22.98,81.0,1
28021,28021,VITORIA DA CONQUISTA,21/11/2011,0.0,24.7,17.2,20.12,90.0,1
28022,28022,VITORIA DA CONQUISTA,23/11/2011,0.0,26.5,17.0,21.88,84.25,1
28023,28023,VITORIA DA CONQUISTA,01/12/2011,0.0,25.6,17.2,20.02,88.0,1
28024,28024,VITORIA DA CONQUISTA,03/12/2011,0.4,25.9,19.9,21.74,90.25,1
28025,28025,VITORIA DA CONQUISTA,06/12/2011,0.0,26.7,16.1,21.06,81.5,2
28026,28026,VITORIA DA CONQUISTA,07/12/2011,0.0,26.1,17.1,20.98,85.5,2
28027,28027,VITORIA DA CONQUISTA,08/12/2011,0.0,28.1,15.2,21.12,81.0,2
28028,28028,VITORIA DA CONQUISTA,09/12/2011,0.0,32.1,16.5,23.02,76.5,1
28029,28029,VITORIA DA CONQUISTA,13/12/2011,0.2,27.5,18.1,21.34,88.0,1
28030,28030,VITORIA DA CONQUISTA,14/12/2011,6.5,24.9,17.7,20.42,89.75,3
28031,28031,VITORIA DA CONQUISTA,15/12/2011,5.3,26.5,16.1,20.34,83.0,1
28032,28032,VITORIA DA CONQUISTA,16/12/2011,0.0,27.3,17.5,21.9,83.75,2
28033,28033,VITORIA DA CONQUISTA,19/12/2011,0.0,27.5,15.4,20.92,77.0,1
28034,28034,VITORIA DA CONQUISTA,20/12/2011,0.0,27.2,16.3,20.56,85.0,2
28035,28035,VITORIA DA CONQUISTA,21/12/2011,0.0,27.3,16.3,20.9,76.75,2
28036,28036,VITORIA DA CONQUISTA,23/12/2011,0.0,24.5,16.1,19.92,88.0,2
28037,28037,VITORIA DA CONQUISTA,26/12/2011,0.0,27.7,16.1,21.38,82.0,1
28038,28038,VITORIA DA CONQUISTA,27/12/2011,0.4,27.7,17.3,21.54,85.75,2
28039,28039,VITORIA DA CONQUISTA,28/12/2011,0.2,29.1,16.5,22.1,80.5,2
28040,28040,VITORIA DA CONQUISTA,29/12/2011,0.0,29.7,18.1,23.06,82.25,1
28041,28041,VITORIA DA CONQUISTA,30/12/2011,14.8,25.7,17.1,21.14,89.75,2
28042,28042,VITORIA DA CONQUISTA,03/01/2012,0.0,24.9,18.9,21.34,89.5,1
28043,28043,VITORIA DA CONQUISTA,04/01/2012,0.6,24.7,18.7,21.3,89.75,1
28044,28044,VITORIA DA CONQUISTA,05/01/2012,6.5,25.1,18.9,21.34,90.25,2
28045,28045,VITORIA DA CONQUISTA,06/01/2012,5.0,26.5,15.6,20.76,81.5,4
28046,28046,VITORIA DA CONQUISTA,09/01/2012,0.0,26.9,17.5,21.42,81.75,4
28047,28047,VITORIA DA CONQUISTA,11/01/2012,0.0,24.1,16.0,19.84,90.75,1
28048,28048,VITORIA DA CONQUISTA,12/01/2012,1.0,25.9,16.0,20.64,83.0,4
28049,28049,VITORIA DA CONQUISTA,13/01/2012,1.3,26.1,16.9,21.26,80.0,4
28050,28050,VITORIA DA CONQUISTA,16/01/2012,0.0,28.1,15.2,21.0,80.75,3
28051,28051,VITORIA DA CONQUISTA,17/01/2012,0.0,28.1,15.0,21.16,76.5,3
28052,28052,VITORIA DA CONQUISTA,18/01/2012,0.0,28.1,15.2,21.04,73.5,3
28053,28053,VITORIA DA CONQUISTA,19/01/2012,0.0,26.9,14.2,19.68,83.0,1
28054,28054,VITORIA DA CONQUISTA,21/01/2012,0.0,27.9,17.1,21.18,79.0,2
28055,28055,VITORIA DA CONQUISTA,23/01/2012,0.0,27.3,17.5,20.5,80.25,3
28056,28056,VITORIA DA CONQUISTA,24/01/2012,2.7,25.7,16.3,19.86,88.25,1
28057,28057,VITORIA DA CONQUISTA,25/01/2012,0.0,27.9,13.6,20.44,76.0,4
28058,28058,VITORIA DA CONQUISTA,26/01/2012,0.0,29.3,15.4,21.56,80.75,1
28059,28059,VITORIA DA CONQUISTA,27/01/2012,0.0,28.3,16.7,21.54,80.75,2
28060,28060,VITORIA DA CONQUISTA,30/01/2012,0.0,29.1,16.3,21.54,76.0,3
28061,28061,VITORIA DA CONQUISTA,31/01/2012,0.0,28.5,15.8,21.52,79.75,3
28062,28062,VITORIA DA CONQUISTA,02/02/2012,6.2,26.3,17.1,20.14,84.5,1
28063,28063,VITORIA DA CONQUISTA,03/02/2012,0.1,26.3,16.0,20.0,80.5,1
28064,28064,VITORIA DA CONQUISTA,04/02/2012,0.1,25.3,16.9,20.24,84.5,1
28065,28065,VITORIA DA CONQUISTA,05/02/2012,0.8,25.9,16.9,20.82,82.75,3
28066,28066,VITORIA DA CONQUISTA,07/02/2012,0.0,28.7,16.0,22.16,75.25,1
28067,28067,VITORIA DA CONQUISTA,08/02/2012,0.0,29.7,16.3,22.1,69.75,1
28068,28068,VITORIA DA CONQUISTA,11/02/2012,0.0,28.5,18.1,22.22,83.5,1
28069,28069,VITORIA DA CONQUISTA,13/02/2012,0.0,30.1,14.8,21.6,74.75,2
28070,28070,VITORIA DA CONQUISTA,15/02/2012,0.0,23.7,15.2,19.18,90.5,2
28071,28071,VITORIA DA CONQUISTA,16/02/2012,1.6,24.9,16.7,19.7,89.75,1
28072,28072,VITORIA DA CONQUISTA,17/02/2012,3.8,26.3,15.6,20.28,89.25,1
28073,28073,VITORIA DA CONQUISTA,23/02/2012,0.0,28.9,17.3,22.14,72.0,1
28074,28074,VITORIA DA CONQUISTA,24/02/2012,0.0,29.3,14.8,21.36,72.5,1
28075,28075,VITORIA DA CONQUISTA,25/02/2012,0.0,26.5,15.0,20.76,73.0,1
28076,28076,VITORIA DA CONQUISTA,26/02/2012,0.0,29.5,16.7,22.18,71.75,1
28077,28077,VITORIA DA CONQUISTA,27/02/2012,0.0,30.3,16.5,22.7,71.75,1
28078,28078,VITORIA DA CONQUISTA,28/02/2012,0.0,29.9,17.1,22.66,69.5,2
28079,28079,VITORIA DA CONQUISTA,29/02/2012,0.0,29.1,15.0,21.8,68.25,1
28080,28080,VITORIA DA CONQUISTA,01/03/2012,0.0,28.5,16.9,21.66,72.25,1
28081,28081,VITORIA DA CONQUISTA,02/03/2012,0.0,30.1,15.0,22.04,70.5,2
28082,28082,VITORIA DA CONQUISTA,03/03/2012,0.0,29.5,15.2,22.24,64.5,1
28083,28083,VITORIA DA CONQUISTA,04/03/2012,0.0,29.3,14.4,21.84,71.0,1
28084,28084,VITORIA DA CONQUISTA,05/03/2012,0.0,30.1,18.7,22.1,73.5,2
28085,28085,VITORIA DA CONQUISTA,06/03/2012,0.0,27.7,16.5,21.62,64.0,2
28086,28086,VITORIA DA CONQUISTA,07/03/2012,0.0,26.7,15.8,20.22,78.0,3
28087,28087,VITORIA DA CONQUISTA,08/03/2012,0.0,28.3,16.5,21.12,81.0,3
28088,28088,VITORIA DA CONQUISTA,09/03/2012,0.0,29.7,16.5,22.18,78.25,2
28089,28089,VITORIA DA CONQUISTA,12/03/2012,0.0,28.1,17.7,21.54,77.75,6
28090,28090,VITORIA DA CONQUISTA,13/03/2012,0.0,29.1,16.3,21.94,73.5,2
28091,28091,VITORIA DA CONQUISTA,14/03/2012,0.0,30.7,17.9,23.3,65.75,3
28092,28092,VITORIA DA CONQUISTA,15/03/2012,0.0,30.1,15.8,22.36,74.75,6
28093,28093,VITORIA DA CONQUISTA,16/03/2012,0.0,31.7,16.9,23.82,74.0,2
28094,28094,VITORIA DA CONQUISTA,19/03/2012,1.3,26.1,17.5,20.68,88.75,5
28095,28095,VITORIA DA CONQUISTA,20/03/2012,0.0,28.9,18.5,22.42,81.0,6
28096,28096,VITORIA DA CONQUISTA,21/03/2012,0.0,28.7,18.7,23.02,76.5,4
28097,28097,VITORIA DA CONQUISTA,22/03/2012,0.0,29.5,16.9,22.38,80.5,4
28098,28098,VITORIA DA CONQUISTA,23/03/2012,0.0,31.3,15.8,22.92,69.25,3
28099,28099,VITORIA DA CONQUISTA,24/03/2012,0.0,31.1,17.1,22.42,71.5,2
28100,28100,VITORIA DA CONQUISTA,26/03/2012,0.0,28.5,14.4,21.16,73.0,12
28101,28101,VITORIA DA CONQUISTA,27/03/2012,0.0,28.9,18.1,22.06,72.5,3
28102,28102,VITORIA DA CONQUISTA,28/03/2012,0.0,29.5,16.1,21.9,74.75,13
28103,28103,VITORIA DA CONQUISTA,29/03/2012,0.0,29.9,17.1,22.86,71.5,8
28104,28104,VITORIA DA CONQUISTA,30/03/2012,0.0,28.9,16.0,22.0,73.0,4
28105,28105,VITORIA DA CONQUISTA,31/03/2012,0.0,29.7,18.3,22.62,78.25,1
28106,28106,VITORIA DA CONQUISTA,02/04/2012,0.0,28.5,17.3,22.06,72.5,6
28107,28107,VITORIA DA CONQUISTA,03/04/2012,0.0,26.9,16.7,20.94,80.25,4
28108,28108,VITORIA DA CONQUISTA,04/04/2012,0.0,28.9,15.9,21.66,75.0,4
28109,28109,VITORIA DA CONQUISTA,05/04/2012,0.0,30.9,15.5,22.38,75.75,5
28110,28110,VITORIA DA CONQUISTA,09/04/2012,0.0,28.5,15.6,21.04,78.25,8
28111,28111,VITORIA DA CONQUISTA,10/04/2012,0.0,28.1,18.3,21.26,79.0,12
28112,28112,VITORIA DA CONQUISTA,11/04/2012,0.1,26.3,16.5,20.12,81.25,10
28113,28113,VITORIA DA CONQUISTA,12/04/2012,0.5,25.7,16.1,19.82,80.25,4
28114,28114,VITORIA DA CONQUISTA,13/04/2012,1.1,27.7,14.2,20.6,78.25,8
28115,28115,VITORIA DA CONQUISTA,14/04/2012,0.0,29.1,13.8,21.48,70.0,2
28116,28116,VITORIA DA CONQUISTA,16/04/2012,0.0,31.3,17.1,23.18,73.25,13
28117,28117,VITORIA DA CONQUISTA,17/04/2012,0.0,28.5,16.9,22.14,75.0,6
28118,28118,VITORIA DA CONQUISTA,18/04/2012,0.0,26.3,16.0,19.96,84.75,6
28119,28119,VITORIA DA CONQUISTA,19/04/2012,0.0,26.5,17.9,21.1,76.75,8
28120,28120,VITORIA DA CONQUISTA,20/04/2012,0.0,27.9,16.1,21.02,73.75,4
28121,28121,VITORIA DA CONQUISTA,21/04/2012,0.0,30.9,15.4,22.52,69.25,1
28122,28122,VITORIA DA CONQUISTA,22/04/2012,0.0,31.9,17.3,23.82,68.0,1
28123,28123,VITORIA DA CONQUISTA,23/04/2012,0.0,32.5,17.9,23.98,72.0,3
28124,28124,VITORIA DA CONQUISTA,24/04/2012,0.0,30.5,18.1,22.98,72.5,10
28125,28125,VITORIA DA CONQUISTA,25/04/2012,0.0,29.9,15.8,22.0,68.25,6
28126,28126,VITORIA DA CONQUISTA,26/04/2012,0.0,31.9,15.2,22.4,66.75,6
28127,28127,VITORIA DA CONQUISTA,27/04/2012,0.0,31.9,15.4,22.4,67.5,11
28128,28128,VITORIA DA CONQUISTA,28/04/2012,0.0,29.7,16.0,21.08,60.25,3
28129,28129,VITORIA DA CONQUISTA,30/04/2012,0.0,31.3,14.2,20.82,62.75,1
28130,28130,VITORIA DA CONQUISTA,02/05/2012,0.0,26.9,15.4,20.96,71.25,12
28131,28131,VITORIA DA CONQUISTA,03/05/2012,0.0,25.9,16.0,18.94,85.5,17
28132,28132,VITORIA DA CONQUISTA,04/05/2012,8.0,23.5,15.0,18.3,87.75,6
28133,28133,VITORIA DA CONQUISTA,06/05/2012,0.0,25.3,15.4,19.58,78.0,3
28134,28134,VITORIA DA CONQUISTA,07/05/2012,0.0,24.3,16.7,18.96,88.5,15
28135,28135,VITORIA DA CONQUISTA,08/05/2012,1.7,20.7,15.2,17.42,89.75,8
28136,28136,VITORIA DA CONQUISTA,09/05/2012,1.1,20.5,15.8,17.62,94.5,4
28137,28137,VITORIA DA CONQUISTA,10/05/2012,0.8,23.3,16.0,19.1,88.5,9
28138,28138,VITORIA DA CONQUISTA,11/05/2012,0.0,28.3,16.7,20.9,81.5,4
28139,28139,VITORIA DA CONQUISTA,12/05/2012,1.1,30.9,15.3,21.7,71.5,1
28140,28140,VITORIA DA CONQUISTA,13/05/2012,0.0,31.3,16.3,22.38,77.75,2
28141,28141,VITORIA DA CONQUISTA,14/05/2012,0.0,28.3,16.0,21.12,79.0,6
28142,28142,VITORIA DA CONQUISTA,15/05/2012,0.0,28.3,14.6,20.72,79.0,10
28143,28143,VITORIA DA CONQUISTA,16/05/2012,0.0,23.9,16.3,19.22,89.0,3
28144,28144,VITORIA DA CONQUISTA,17/05/2012,12.3,22.1,15.6,18.42,85.75,4
28145,28145,VITORIA DA CONQUISTA,18/05/2012,0.0,23.3,15.2,18.42,83.0,9
28146,28146,VITORIA DA CONQUISTA,19/05/2012,0.0,22.3,15.2,18.22,82.75,2
28147,28147,VITORIA DA CONQUISTA,21/05/2012,0.8,19.5,14.0,16.5,93.5,11
28148,28148,VITORIA DA CONQUISTA,22/05/2012,1.4,19.5,15.0,17.02,94.25,6
28149,28149,VITORIA DA CONQUISTA,23/05/2012,1.0,19.5,15.4,16.94,93.5,1
28150,28150,VITORIA DA CONQUISTA,24/05/2012,1.4,24.9,14.6,18.74,81.75,1
28151,28151,VITORIA DA CONQUISTA,25/05/2012,0.0,26.1,16.1,19.72,84.25,13
28152,28152,VITORIA DA CONQUISTA,26/05/2012,0.0,27.9,14.0,19.46,90.5,1
28153,28153,VITORIA DA CONQUISTA,28/05/2012,0.0,27.1,14.8,19.94,83.5,10
28154,28154,VITORIA DA CONQUISTA,29/05/2012,0.0,26.7,14.4,19.94,85.0,11
28155,28155,VITORIA DA CONQUISTA,30/05/2012,0.0,25.7,16.0,19.96,84.5,4
28156,28156,VITORIA DA CONQUISTA,31/05/2012,0.0,28.1,13.2,19.82,79.5,3
28157,28157,VITORIA DA CONQUISTA,01/06/2012,0.0,26.5,14.4,19.84,80.25,7
28158,28158,VITORIA DA CONQUISTA,04/06/2012,0.5,27.9,16.9,20.78,80.0,10
28159,28159,VITORIA DA CONQUISTA,05/06/2012,0.0,28.3,14.6,20.48,76.75,6
28160,28160,VITORIA DA CONQUISTA,06/06/2012,0.0,24.7,13.0,18.54,83.0,12
28161,28161,VITORIA DA CONQUISTA,07/06/2012,0.0,27.3,13.8,19.44,80.75,3
28162,28162,VITORIA DA CONQUISTA,08/06/2012,0.0,26.5,14.8,19.54,82.5,12
28163,28163,VITORIA DA CONQUISTA,10/06/2012,0.6,24.3,15.4,18.14,86.25,5
28164,28164,VITORIA DA CONQUISTA,11/06/2012,0.0,24.7,15.2,18.94,82.75,14
28165,28165,VITORIA DA CONQUISTA,12/06/2012,0.0,25.1,16.3,19.44,87.25,4
28166,28166,VITORIA DA CONQUISTA,13/06/2012,0.2,24.9,16.0,19.06,83.0,7
28167,28167,VITORIA DA CONQUISTA,14/06/2012,0.0,24.5,14.6,19.22,76.0,8
28168,28168,VITORIA DA CONQUISTA,15/06/2012,0.0,24.5,15.4,19.36,79.5,3
28169,28169,VITORIA DA CONQUISTA,18/06/2012,0.0,27.3,14.0,19.94,78.25,6
28170,28170,VITORIA DA CONQUISTA,19/06/2012,0.0,29.3,15.2,21.08,72.75,3
28171,28171,VITORIA DA CONQUISTA,20/06/2012,0.0,29.3,15.4,20.88,70.5,2
28172,28172,VITORIA DA CONQUISTA,21/06/2012,0.0,28.7,13.6,19.84,75.5,4
28173,28173,VITORIA DA CONQUISTA,22/06/2012,0.0,29.1,14.2,20.72,74.0,1
28174,28174,VITORIA DA CONQUISTA,25/06/2012,2.4,23.7,14.6,18.14,86.0,1
28175,28175,VITORIA DA CONQUISTA,27/06/2012,5.7,22.3,14.8,17.58,91.25,9
28176,28176,VITORIA DA CONQUISTA,28/06/2012,1.0,20.1,14.0,17.22,91.5,3
28177,28177,VITORIA DA CONQUISTA,29/06/2012,0.9,21.3,15.2,17.78,91.75,1
28178,28178,VITORIA DA CONQUISTA,30/06/2012,6.8,22.3,14.6,17.02,84.75,1
28179,28179,VITORIA DA CONQUISTA,01/07/2012,0.2,23.3,11.2,15.94,86.25,1
28180,28180,VITORIA DA CONQUISTA,03/07/2012,1.6,22.5,14.2,16.98,82.25,1
28181,28181,VITORIA DA CONQUISTA,04/07/2012,0.2,21.9,12.6,16.7,96.25,11
28182,28182,VITORIA DA CONQUISTA,05/07/2012,3.0,19.7,14.0,16.82,94.5,1
28183,28183,VITORIA DA CONQUISTA,06/07/2012,1.2,22.9,13.0,17.26,85.25,3
28184,28184,VITORIA DA CONQUISTA,09/07/2012,0.0,21.1,14.0,16.7,91.0,3
28185,28185,VITORIA DA CONQUISTA,10/07/2012,4.3,18.5,13.0,15.9,85.75,2
28186,28186,VITORIA DA CONQUISTA,11/07/2012,0.0,24.3,12.2,18.18,76.0,9
28187,28187,VITORIA DA CONQUISTA,12/07/2012,0.0,27.9,15.2,20.2,78.0,5
28188,28188,VITORIA DA CONQUISTA,13/07/2012,0.0,30.5,16.0,21.88,73.0,1
28189,28189,VITORIA DA CONQUISTA,16/07/2012,1.5,23.7,13.6,17.98,81.75,2
28190,28190,VITORIA DA CONQUISTA,17/07/2012,0.0,23.5,14.4,18.38,81.0,12
28191,28191,VITORIA DA CONQUISTA,18/07/2012,0.0,26.1,15.0,19.02,79.75,3
28192,28192,VITORIA DA CONQUISTA,19/07/2012,0.0,26.1,13.6,19.16,79.75,4
28193,28193,VITORIA DA CONQUISTA,20/07/2012,0.0,23.5,15.0,18.46,83.25,1
28194,28194,VITORIA DA CONQUISTA,23/07/2012,0.0,24.2,12.2,17.2,76.0,9
28195,28195,VITORIA DA CONQUISTA,24/07/2012,0.0,24.1,10.8,16.82,78.0,3
28196,28196,VITORIA DA CONQUISTA,25/07/2012,0.0,19.3,11.0,16.06,82.5,2
28197,28197,VITORIA DA CONQUISTA,26/07/2012,0.0,26.1,10.4,17.86,64.25,22
28198,28198,VITORIA DA CONQUISTA,30/07/2012,0.0,23.3,11.2,17.54,80.5,4
28199,28199,VITORIA DA CONQUISTA,01/08/2012,3.2,21.7,13.4,16.94,78.75,2
28200,28200,VITORIA DA CONQUISTA,02/08/2012,3.2,22.7,11.6,16.66,82.5,4
28201,28201,VITORIA DA CONQUISTA,03/08/2012,0.6,21.1,13.8,16.9,86.5,28
28202,28202,VITORIA DA CONQUISTA,04/08/2012,0.2,23.3,13.6,17.34,82.75,1
28203,28203,VITORIA DA CONQUISTA,05/08/2012,0.0,26.3,9.1,17.72,72.75,1
28204,28204,VITORIA DA CONQUISTA,06/08/2012,0.0,25.3,13.4,19.28,71.5,2
28205,28205,VITORIA DA CONQUISTA,07/08/2012,0.0,21.3,14.4,17.3,79.75,2
28206,28206,VITORIA DA CONQUISTA,08/08/2012,0.0,23.5,13.8,17.34,76.5,2
28207,28207,VITORIA DA CONQUISTA,09/08/2012,0.1,22.1,13.8,17.06,80.75,3
28208,28208,VITORIA DA CONQUISTA,13/08/2012,3.8,23.1,14.0,17.78,82.75,3
28209,28209,VITORIA DA CONQUISTA,16/08/2012,0.0,21.9,11.2,16.5,88.25,1
28210,28210,VITORIA DA CONQUISTA,20/08/2012,12.0,21.3,12.8,15.82,86.5,2
28211,28211,VITORIA DA CONQUISTA,21/08/2012,0.7,22.7,12.0,16.86,85.25,1
28212,28212,VITORIA DA CONQUISTA,23/08/2012,0.7,21.7,12.4,16.66,89.25,2
28213,28213,VITORIA DA CONQUISTA,24/08/2012,1.9,20.7,13.4,16.46,85.75,1
28214,28214,VITORIA DA CONQUISTA,27/08/2012,0.0,24.1,10.0,16.94,87.0,1
28215,28215,VITORIA DA CONQUISTA,03/09/2012,0.0,26.1,12.4,18.42,81.75,2
28216,28216,VITORIA DA CONQUISTA,04/09/2012,0.0,24.3,11.8,18.06,73.25,2
28217,28217,VITORIA DA CONQUISTA,05/09/2012,0.0,19.1,14.4,16.3,92.5,2
28218,28218,VITORIA DA CONQUISTA,11/09/2012,0.0,30.5,14.2,21.24,81.5,4
28219,28219,VITORIA DA CONQUISTA,14/09/2012,0.0,26.4,13.6,19.74,77.25,1
28220,28220,VITORIA DA CONQUISTA,16/09/2012,0.0,26.3,16.0,20.44,73.25,2
28221,28221,VITORIA DA CONQUISTA,17/09/2012,0.0,27.5,14.4,20.32,76.75,2
28222,28222,VITORIA DA CONQUISTA,18/09/2012,0.0,29.9,14.6,20.92,76.0,1
28223,28223,VITORIA DA CONQUISTA,19/09/2012,0.0,30.5,14.4,21.4,72.5,4
28224,28224,VITORIA DA CONQUISTA,20/09/2012,0.0,32.3,16.9,23.06,80.0,2
28225,28225,VITORIA DA CONQUISTA,21/09/2012,0.0,27.9,16.5,20.94,80.25,2
28226,28226,VITORIA DA CONQUISTA,24/09/2012,2.5,23.1,14.4,18.18,90.75,1
28227,28227,VITORIA DA CONQUISTA,25/09/2012,2.4,25.9,16.1,19.54,84.0,1
28228,28228,VITORIA DA CONQUISTA,26/09/2012,0.0,31.3,12.2,22.88,65.0,1
28229,28229,VITORIA DA CONQUISTA,28/09/2012,0.0,18.1,12.2,15.24,87.75,1
28230,28230,VITORIA DA CONQUISTA,01/10/2012,0.0,25.5,13.0,18.18,80.0,1
28231,28231,VITORIA DA CONQUISTA,02/10/2012,0.0,26.3,14.0,19.1,73.75,2
28232,28232,VITORIA DA CONQUISTA,08/10/2012,0.0,24.3,15.2,18.54,83.75,1
28233,28233,VITORIA DA CONQUISTA,09/10/2012,0.0,25.3,14.6,19.18,79.25,2
28234,28234,VITORIA DA CONQUISTA,10/10/2012,0.0,23.3,15.0,18.32,91.5,3
28235,28235,VITORIA DA CONQUISTA,11/10/2012,32.5,26.6,14.0,19.56,87.5,1
28236,28236,VITORIA DA CONQUISTA,15/10/2012,4.4,21.9,15.4,18.34,92.75,3
28237,28237,VITORIA DA CONQUISTA,22/10/2012,0.0,30.3,18.7,22.3,75.0,1
28238,28238,VITORIA DA CONQUISTA,29/10/2012,0.0,30.9,17.1,22.74,75.25,3
28239,28239,VITORIA DA CONQUISTA,31/10/2012,0.0,34.5,17.1,24.98,76.25,1
28240,28240,VITORIA DA CONQUISTA,01/11/2012,0.0,32.3,17.3,24.74,91.0,1
28241,28241,VITORIA DA CONQUISTA,12/11/2012,6.7,26.5,16.1,20.9,84.5,2
28242,28242,VITORIA DA CONQUISTA,13/11/2012,0.0,30.9,16.9,23.38,83.25,1
28243,28243,VITORIA DA CONQUISTA,19/11/2012,0.0,24.5,16.5,20.0,91.25,2
28244,28244,VITORIA DA CONQUISTA,21/11/2012,0.0,25.3,16.9,21.04,92.0,3
28245,28245,VITORIA DA CONQUISTA,22/11/2012,2.5,26.9,17.3,21.06,91.5,1
28246,28246,VITORIA DA CONQUISTA,26/11/2012,0.0,24.7,19.1,21.8,91.5,2
28247,28247,VITORIA DA CONQUISTA,27/11/2012,0.8,25.3,17.3,20.98,87.75,1
28248,28248,VITORIA DA CONQUISTA,28/11/2012,0.0,24.9,17.7,20.58,92.0,1
28249,28249,VITORIA DA CONQUISTA,30/11/2012,0.0,26.3,17.5,21.06,86.5,1
28250,28250,VITORIA DA CONQUISTA,05/12/2012,0.0,27.7,16.3,21.26,85.5,2
28251,28251,VITORIA DA CONQUISTA,10/12/2012,0.0,31.1,18.1,23.68,79.0,1
28252,28252,VITORIA DA CONQUISTA,12/12/2012,2.6,28.5,18.3,23.3,91.75,1
28253,28253,VITORIA DA CONQUISTA,13/12/2012,1.2,29.1,17.7,22.46,87.5,1
28254,28254,VITORIA DA CONQUISTA,02/01/2013,0.0,29.5,16.0,22.08,82.25,2
28255,28255,VITORIA DA CONQUISTA,03/01/2013,0.0,29.7,16.0,22.6,71.75,1
28256,28256,VITORIA DA CONQUISTA,04/01/2013,0.0,29.7,16.0,22.24,74.75,3
28257,28257,VITORIA DA CONQUISTA,07/01/2013,0.0,30.1,15.8,22.88,74.5,4
28258,28258,VITORIA DA CONQUISTA,08/01/2013,0.0,29.9,15.6,22.48,70.0,4
28259,28259,VITORIA DA CONQUISTA,09/01/2013,0.0,28.9,14.6,21.68,80.5,1
28260,28260,VITORIA DA CONQUISTA,11/01/2013,0.0,30.3,16.5,22.7,73.75,1
28261,28261,VITORIA DA CONQUISTA,14/01/2013,0.0,29.3,16.9,21.72,79.5,3
28262,28262,VITORIA DA CONQUISTA,15/01/2013,0.0,30.3,16.0,22.24,81.5,4
28263,28263,VITORIA DA CONQUISTA,16/01/2013,1.5,28.1,18.5,21.94,89.5,3
28264,28264,VITORIA DA CONQUISTA,17/01/2013,5.8,29.3,18.3,22.1,95.25,2
28265,28265,VITORIA DA CONQUISTA,18/01/2013,37.8,29.7,18.7,23.3,88.75,1
28266,28266,VITORIA DA CONQUISTA,21/01/2013,6.0,26.7,18.9,21.86,95.0,4
28267,28267,VITORIA DA CONQUISTA,23/01/2013,1.8,25.1,17.1,20.82,91.25,2
28268,28268,VITORIA DA CONQUISTA,24/01/2013,9.8,27.7,17.7,21.62,93.5,2
28269,28269,VITORIA DA CONQUISTA,25/01/2013,0.4,28.3,19.3,22.86,91.5,3
28270,28270,VITORIA DA CONQUISTA,28/01/2013,0.0,30.1,18.7,23.46,86.75,5
28271,28271,VITORIA DA CONQUISTA,30/01/2013,0.0,28.5,16.5,21.6,82.0,3
28272,28272,VITORIA DA CONQUISTA,31/01/2013,0.0,29.3,16.1,22.62,88.0,2
28273,28273,VITORIA DA CONQUISTA,01/02/2013,0.0,28.9,17.1,22.66,80.75,3
28274,28274,VITORIA DA CONQUISTA,03/02/2013,0.0,29.5,15.8,22.16,86.5,2
28275,28275,VITORIA DA CONQUISTA,04/02/2013,0.0,30.1,20.9,23.66,83.5,7
28276,28276,VITORIA DA CONQUISTA,05/02/2013,0.0,29.5,17.5,22.38,79.75,5
28277,28277,VITORIA DA CONQUISTA,06/02/2013,0.0,27.9,15.2,22.16,75.5,4
28278,28278,VITORIA DA CONQUISTA,07/02/2013,1.7,26.3,16.9,21.02,92.75,5
28279,28279,VITORIA DA CONQUISTA,08/02/2013,1.9,25.5,17.9,21.06,92.5,1
28280,28280,VITORIA DA CONQUISTA,13/02/2013,0.0,28.1,14.8,21.52,81.0,1
28281,28281,VITORIA DA CONQUISTA,14/02/2013,0.0,28.3,15.2,21.32,81.5,6
28282,28282,VITORIA DA CONQUISTA,15/02/2013,0.0,28.3,16.7,22.26,82.5,4
28283,28283,VITORIA DA CONQUISTA,16/02/2013,0.0,28.9,16.7,22.06,85.0,1
28284,28284,VITORIA DA CONQUISTA,18/02/2013,0.0,28.9,14.8,21.68,84.5,3
28285,28285,VITORIA DA CONQUISTA,19/02/2013,0.0,27.7,16.9,21.3,82.75,1
28286,28286,VITORIA DA CONQUISTA,21/02/2013,0.2,23.1,15.0,19.68,90.75,4
28287,28287,VITORIA DA CONQUISTA,22/02/2013,0.3,24.5,17.1,20.42,93.25,5
28288,28288,VITORIA DA CONQUISTA,23/02/2013,0.1,26.1,17.7,21.3,87.5,1
28289,28289,VITORIA DA CONQUISTA,24/02/2013,0.0,27.9,16.7,21.02,83.0,2
